,사용일자,호선명,지하철역,승차총승객수,하차총승객수,승하차총승객수
12788,2022-08-17,5호선,애오개,7047,6909,13956
12789,2022-08-17,5호선,충정로,4787,4780,9567
12790,2022-08-17,5호선,서대문,19593,20231,39824
12791,2022-08-17,5호선,광화문,34862,36187,71049
12792,2022-08-17,5호선,종로3가,13227,12875,26102
12793,2022-08-17,5호선,을지로4가,6454,6606,13060
12794,2022-08-17,5호선,동대문역사문화공원,3268,3734,7002
12795,2022-08-17,5호선,청구,4021,3697,7718
12796,2022-08-17,5호선,신금호,6273,6628,12901
12797,2022-08-17,5호선,행당,8236,7283,15519
12798,2022-08-17,5호선,왕십리,4524,4991,9515
12799,2022-08-17,5호선,마장,5554,5215,10769
12800,2022-08-17,5호선,답십리,16622,15158,31780
12801,2022-08-17,5호선,장한평,19162,18831,37993
12802,2022-08-17,5호선,군자,11137,12248,23385
12803,2022-08-17,5호선,아차산,14579,13947,28526
12804,2022-08-17,5호선,광나루,13218,12060,25278
12805,2022-08-17,5호선,천호,18367,18222,36589
12806,2022-08-17,5호선,강동,18702,17966,36668
12807,2022-08-17,5호선,길동,8194,8311,16505
12808,2022-08-17,5호선,굽은다리,9595,9385,18980
12809,2022-08-17,5호선,명일,8746,9103,17849
12810,2022-08-17,5호선,고덕,10130,9922,20052
12811,2022-08-17,5호선,상일동,15178,13940,29118
12812,2022-08-17,5호선,둔촌동,8084,8160,16244
12813,2022-08-17,5호선,올림픽공원,4215,3619,7834
12814,2022-08-17,5호선,방이,6977,7176,14153
12815,2022-08-17,5호선,오금,3803,3808,7611
12816,2022-08-17,5호선,개롱,6513,6796,13309
12817,2022-08-17,5호선,거여,10314,9827,20141
12818,2022-08-17,5호선,마천,7450,7210,14660
12819,2022-08-17,5호선,강일,4596,4577,9173
12820,2022-08-17,5호선,미사,16608,16781,33389
12821,2022-08-17,5호선,하남풍산,4182,4196,8378
12822,2022-08-17,5호선,하남시청,7021,6659,13680
12823,2022-08-17,5호선,하남검단산,5829,5536,11365
12824,2022-08-18,5호선,하남검단산,6002,5668,11670
12825,2022-08-18,5호선,하남시청,6965,6767,13732
12826,2022-08-18,5호선,하남풍산,4225,4171,8396
12827,2022-08-18,5호선,미사,16737,17009,33746
12828,2022-08-18,5호선,강일,4712,4493,9205
12829,2022-08-18,5호선,마천,7457,7252,14709
12830,2022-08-18,5호선,거여,10490,10079,20569
12831,2022-08-18,5호선,개롱,6491,6818,13309
12832,2022-08-18,5호선,오금,3802,3917,7719
12833,2022-08-18,5호선,방이,7165,7441,14606
12834,2022-08-18,5호선,올림픽공원,4330,3610,7940
12835,2022-08-18,5호선,둔촌동,8151,8099,16250
12836,2022-08-18,5호선,상일동,14993,13795,28788
12837,2022-08-18,5호선,고덕,10103,9870,19973
12838,2022-08-18,5호선,명일,8718,9053,17771
12839,2022-08-18,5호선,굽은다리,9627,9182,18809
12840,2022-08-18,5호선,길동,8091,8370,16461
12841,2022-08-18,5호선,강동,18819,18158,36977
12842,2022-08-18,5호선,천호,18263,18411,36674
12843,2022-08-18,5호선,광나루,13558,12363,25921
12844,2022-08-18,5호선,아차산,14935,14475,29410
12845,2022-08-18,5호선,군자,11276,12438,23714
12846,2022-08-18,5호선,장한평,19209,18880,38089
12847,2022-08-18,5호선,답십리,16684,15084,31768
12848,2022-08-18,5호선,마장,5718,5237,10955
12849,2022-08-18,5호선,왕십리,4533,5199,9732
12850,2022-08-18,5호선,행당,8470,7498,15968
12851,2022-08-18,5호선,신금호,6380,6743,13123
12852,2022-08-18,5호선,청구,4045,3690,7735
12853,2022-08-18,5호선,동대문역사문화공원,3163,3650,6813
12854,2022-08-18,5호선,을지로4가,6675,6622,13297
12855,2022-08-18,5호선,종로3가,13289,13361,26650
12856,2022-08-18,5호선,광화문,34071,35124,69195
12857,2022-08-18,5호선,서대문,20190,20695,40885
12858,2022-08-18,5호선,충정로,4727,4892,9619
12859,2022-08-18,5호선,애오개,6955,6884,13839
12860,2022-08-18,5호선,공덕,14829,15613,30442
12861,2022-08-18,5호선,마포,14681,15025,29706
12862,2022-08-18,5호선,여의나루,12990,14147,27137
12863,2022-08-18,5호선,여의도,30000,32452,62452
12864,2022-08-18,5호선,신길,4306,4514,8820
12865,2022-08-18,5호선,영등포시장,10318,10658,20976
12866,2022-08-18,5호선,영등포구청,4603,4326,8929
12867,2022-08-18,5호선,양평,7611,7554,15165
12868,2022-08-18,5호선,오목교,22370,23766,46136
12869,2022-08-18,5호선,목동,17502,18704,36206
12870,2022-08-18,5호선,신정,14197,11532,25729
12871,2022-08-18,5호선,까치산,29351,27696,57047
12872,2022-08-18,5호선,화곡,28912,26767,55679
12873,2022-08-18,5호선,우장산,14946,14504,29450
12874,2022-08-18,5호선,발산,21092,22220,43312
12875,2022-08-18,5호선,마곡,11092,11273,22365
12876,2022-08-18,5호선,송정,6531,6025,12556
12877,2022-08-18,5호선,김포공항,7323,7232,14555
12878,2022-08-18,5호선,개화산,5844,5553,11397
12879,2022-08-18,5호선,방화,7317,6941,14258
12880,2022-08-19,5호선,하남검단산,6075,5781,11856
12881,2022-08-19,5호선,하남시청,7365,7215,14580
12882,2022-08-19,5호선,하남풍산,4371,4354,8725
12883,2022-08-19,5호선,미사,16459,17042,33501
12884,2022-08-19,5호선,강일,4577,4518,9095
12885,2022-08-19,5호선,마천,7641,7309,14950
12886,2022-08-19,5호선,거여,10406,10127,20533
12887,2022-08-19,5호선,개롱,6398,6816,13214
12888,2022-08-19,5호선,오금,3880,3910,7790
12889,2022-08-19,5호선,방이,7162,7596,14758
12890,2022-08-19,5호선,올림픽공원,4485,3716,8201
12891,2022-08-19,5호선,둔촌동,8414,8460,16874
12892,2022-08-19,5호선,상일동,15142,14257,29399
12893,2022-08-19,5호선,고덕,10315,9806,20121
12894,2022-08-19,5호선,명일,8780,9356,18136
12895,2022-08-19,5호선,굽은다리,9901,9588,19489
12896,2022-08-19,5호선,길동,8293,8788,17081
12897,2022-08-19,5호선,강동,19159,18391,37550
12898,2022-08-19,5호선,천호,19188,19122,38310
12899,2022-08-19,5호선,광나루,13367,12176,25543
12900,2022-08-19,5호선,아차산,14824,14335,29159
12901,2022-08-19,5호선,군자,11347,12429,23776
12902,2022-08-19,5호선,장한평,19117,19073,38190
12903,2022-08-19,5호선,답십리,16653,15222,31875
12904,2022-08-19,5호선,마장,5665,5317,10982
12905,2022-08-19,5호선,왕십리,4704,5335,10039
12906,2022-08-19,5호선,행당,8337,7592,15929
12907,2022-08-19,5호선,신금호,6480,6650,13130
12908,2022-08-19,5호선,청구,4038,3788,7826
12909,2022-08-19,5호선,동대문역사문화공원,3332,3735,7067
12910,2022-08-19,5호선,을지로4가,6091,6210,12301
12911,2022-08-19,5호선,종로3가,13786,13981,27767
12912,2022-08-19,5호선,광화문,34179,35376,69555
12913,2022-08-19,5호선,서대문,20628,20021,40649
12914,2022-08-19,5호선,충정로,4813,4844,9657
12915,2022-08-19,5호선,애오개,7045,7146,14191
12916,2022-08-19,5호선,공덕,14570,15525,30095
12917,2022-08-19,5호선,마포,14881,15392,30273
12918,2022-08-19,5호선,여의나루,9474,11488,20962
12919,2022-08-19,5호선,여의도,32244,31799,64043
12920,2022-08-19,5호선,신길,4305,4626,8931
12921,2022-08-19,5호선,영등포시장,10480,10887,21367
12922,2022-08-19,5호선,영등포구청,4310,4148,8458
12923,2022-08-19,5호선,양평,7737,7576,15313
12924,2022-08-19,5호선,오목교,22609,24428,47037
12925,2022-08-19,5호선,목동,17443,18683,36126
12926,2022-08-19,5호선,신정,14231,11680,25911
12927,2022-08-19,5호선,까치산,29360,27777,57137
12928,2022-08-19,5호선,화곡,29098,26770,55868
12929,2022-08-19,5호선,우장산,15104,14700,29804
12930,2022-08-19,5호선,발산,20418,21366,41784
12931,2022-08-19,5호선,마곡,11049,11061,22110
12932,2022-08-19,5호선,송정,6674,6157,12831
12933,2022-08-19,5호선,김포공항,8137,7849,15986
12934,2022-08-19,5호선,개화산,5665,5419,11084
12935,2022-08-19,5호선,방화,7115,6721,13836
12936,2022-08-20,5호선,방화,4792,4613,9405
12937,2022-08-20,5호선,하남검단산,5438,5220,10658
12938,2022-08-20,5호선,하남시청,5698,5341,11039
12939,2022-08-20,5호선,하남풍산,2887,2821,5708
12940,2022-08-20,5호선,미사,12259,12380,24639
12941,2022-08-20,5호선,강일,3200,2966,6166
12942,2022-08-20,5호선,마천,4877,4740,9617
12943,2022-08-20,5호선,거여,6557,6121,12678
12944,2022-08-20,5호선,개롱,4279,4421,8700
12945,2022-08-20,5호선,오금,2100,1972,4072
12946,2022-08-20,5호선,방이,5256,5159,10415
12947,2022-08-20,5호선,올림픽공원,5392,4851,10243
12948,2022-08-20,5호선,둔촌동,5862,5840,11702
12949,2022-08-20,5호선,상일동,9579,8616,18195
12950,2022-08-20,5호선,고덕,6448,6290,12738
12951,2022-08-20,5호선,명일,6145,6043,12188
12952,2022-08-20,5호선,굽은다리,7570,7170,14740
12953,2022-08-20,5호선,길동,6007,5960,11967
12954,2022-08-20,5호선,강동,13155,12589,25744
12955,2022-08-20,5호선,천호,17194,16672,33866
12956,2022-08-20,5호선,광나루,10755,10690,21445
12957,2022-08-20,5호선,아차산,11699,11117,22816
12958,2022-08-20,5호선,군자,8503,9396,17899
12959,2022-08-20,5호선,장한평,11528,11206,22734
12960,2022-08-20,5호선,답십리,10626,9450,20076
12961,2022-08-20,5호선,마장,3980,3637,7617
12962,2022-08-20,5호선,왕십리,3427,4324,7751
12963,2022-08-20,5호선,행당,5543,4744,10287
12964,2022-08-20,5호선,신금호,4040,4129,8169
12965,2022-08-20,5호선,청구,2453,2337,4790
12966,2022-08-20,5호선,동대문역사문화공원,1212,1554,2766
12967,2022-08-20,5호선,을지로4가,3413,3960,7373
12968,2022-08-20,5호선,종로3가,12798,13280,26078
12969,2022-08-20,5호선,광화문,19900,20962,40862
12970,2022-08-20,5호선,서대문,7747,7515,15262
12971,2022-08-20,5호선,충정로,1911,1751,3662
12972,2022-08-20,5호선,애오개,3664,3517,7181
12973,2022-08-20,5호선,공덕,7243,7586,14829
12974,2022-08-20,5호선,마포,7515,7574,15089
12975,2022-08-20,5호선,여의나루,12555,14062,26617
12976,2022-08-20,5호선,여의도,12816,13671,26487
12977,2022-08-20,5호선,신길,2755,2732,5487
12978,2022-08-20,5호선,영등포시장,8237,8545,16782
12979,2022-08-20,5호선,영등포구청,2132,2029,4161
12980,2022-08-20,5호선,양평,3898,3666,7564
12981,2022-08-20,5호선,오목교,17609,17949,35558
12982,2022-08-20,5호선,목동,11347,11317,22664
12983,2022-08-20,5호선,신정,9189,7596,16785
12984,2022-08-20,5호선,까치산,21138,19408,40546
12985,2022-08-20,5호선,화곡,20554,18352,38906
12986,2022-08-20,5호선,우장산,9955,9665,19620
12987,2022-08-20,5호선,발산,12764,14040,26804
12988,2022-08-20,5호선,마곡,5700,5804,11504
12989,2022-08-20,5호선,송정,5033,4627,9660
12990,2022-08-20,5호선,김포공항,7443,7676,15119
12991,2022-08-20,5호선,개화산,3801,3630,7431
12992,2022-08-21,5호선,방화,3633,3627,7260
12993,2022-08-21,5호선,개화산,2687,2737,5424
12994,2022-08-21,5호선,김포공항,7169,6857,14026
12995,2022-08-21,5호선,송정,3652,3507,7159
12996,2022-08-21,5호선,마곡,3659,3896,7555
12997,2022-08-21,5호선,발산,8390,9284,17674
12998,2022-08-21,5호선,우장산,6987,7002,13989
12999,2022-08-21,5호선,화곡,13973,13186,27159
13000,2022-08-21,5호선,까치산,15370,14936,30306
13001,2022-08-21,5호선,신정,6448,5637,12085
13002,2022-08-21,5호선,목동,7737,7849,15586
13003,2022-08-21,5호선,오목교,11797,11926,23723
13004,2022-08-21,5호선,양평,2696,2769,5465
13005,2022-08-21,5호선,영등포구청,1577,1389,2966
13006,2022-08-21,5호선,영등포시장,5641,5840,11481
13007,2022-08-21,5호선,신길,2008,2202,4210
13008,2022-08-21,5호선,여의도,8718,9266,17984
13009,2022-08-21,5호선,여의나루,10820,12028,22848
13010,2022-08-21,5호선,마포,4837,4854,9691
13011,2022-08-21,5호선,공덕,4607,4604,9211
13012,2022-08-21,5호선,애오개,2720,2673,5393
13013,2022-08-21,5호선,충정로,1583,1474,3057
13014,2022-08-21,5호선,서대문,5984,5962,11946
13015,2022-08-21,5호선,광화문,15841,16129,31970
13016,2022-08-21,5호선,종로3가,8856,8379,17235
13017,2022-08-21,5호선,을지로4가,1730,1847,3577
13018,2022-08-21,5호선,동대문역사문화공원,933,1090,2023
13019,2022-08-21,5호선,청구,1824,1708,3532
13020,2022-08-21,5호선,신금호,3005,3192,6197
13021,2022-08-21,5호선,행당,4076,3594,7670
13022,2022-08-21,5호선,왕십리,2531,3176,5707
13023,2022-08-21,5호선,마장,2797,2547,5344
13024,2022-08-21,5호선,답십리,7985,7325,15310
13025,2022-08-21,5호선,장한평,8044,7930,15974
13026,2022-08-21,5호선,군자,6138,6745,12883
13027,2022-08-21,5호선,아차산,9347,9049,18396
13028,2022-08-21,5호선,광나루,8241,7846,16087
13029,2022-08-21,5호선,천호,13011,12273,25284
13030,2022-08-21,5호선,강동,9241,9206,18447
13031,2022-08-21,5호선,길동,4179,4106,8285
13032,2022-08-21,5호선,굽은다리,5567,5284,10851
13033,2022-08-21,5호선,명일,5026,5250,10276
13034,2022-08-21,5호선,고덕,4477,4562,9039
13035,2022-08-21,5호선,상일동,6569,6267,12836
13036,2022-08-21,5호선,둔촌동,4597,4542,9139
13037,2022-08-21,5호선,올림픽공원,3611,3403,7014
13038,2022-08-21,5호선,방이,3959,3753,7712
13039,2022-08-21,5호선,오금,1582,1507,3089
13040,2022-08-21,5호선,개롱,3018,3380,6398
13041,2022-08-21,5호선,거여,4561,4415,8976
13042,2022-08-21,5호선,마천,3609,3882,7491
13043,2022-08-21,5호선,강일,2428,2236,4664
13044,2022-08-21,5호선,미사,8825,9024,17849
13045,2022-08-21,5호선,하남풍산,2386,2347,4733
13046,2022-08-21,5호선,하남시청,4084,3901,7985
13047,2022-08-21,5호선,하남검단산,4742,4542,9284
13048,2022-08-22,5호선,하남검단산,5962,5680,11642
13049,2022-08-22,5호선,하남시청,6870,6737,13607
13050,2022-08-22,5호선,하남풍산,4375,4227,8602
13051,2022-08-22,5호선,미사,16182,16477,32659
13052,2022-08-22,5호선,강일,4683,4453,9136
13053,2022-08-22,5호선,마천,7399,7082,14481
13054,2022-08-22,5호선,거여,10277,9955,20232
13055,2022-08-22,5호선,개롱,6567,6876,13443
13056,2022-08-22,5호선,오금,3940,3943,7883
13057,2022-08-22,5호선,방이,6834,7182,14016
13058,2022-08-22,5호선,올림픽공원,4593,3921,8514
13059,2022-08-22,5호선,둔촌동,8372,7928,16300
13060,2022-08-22,5호선,상일동,14888,13779,28667
13061,2022-08-22,5호선,고덕,10102,9989,20091
13062,2022-08-22,5호선,명일,8527,8965,17492
13063,2022-08-22,5호선,굽은다리,9532,9159,18691
13064,2022-08-22,5호선,길동,7917,8288,16205
13065,2022-08-22,5호선,강동,18715,18147,36862
13066,2022-08-22,5호선,천호,17800,17889,35689
13067,2022-08-22,5호선,광나루,13392,12272,25664
13068,2022-08-22,5호선,아차산,14206,13812,28018
13069,2022-08-22,5호선,군자,10848,11922,22770
13070,2022-08-22,5호선,장한평,18298,18115,36413
13071,2022-08-22,5호선,답십리,16496,15006,31502
13072,2022-08-22,5호선,마장,5560,5218,10778
13073,2022-08-22,5호선,왕십리,4465,5093,9558
13074,2022-08-22,5호선,행당,8130,7311,15441
13075,2022-08-22,5호선,신금호,6426,6798,13224
13076,2022-08-22,5호선,청구,3938,3725,7663
13077,2022-08-22,5호선,동대문역사문화공원,3220,3629,6849
13078,2022-08-22,5호선,을지로4가,6320,6444,12764
13079,2022-08-22,5호선,종로3가,12385,12165,24550
13080,2022-08-22,5호선,광화문,33088,34770,67858
13081,2022-08-22,5호선,서대문,20137,20254,40391
13082,2022-08-22,5호선,충정로,4711,4792,9503
13083,2022-08-22,5호선,애오개,6757,6654,13411
13084,2022-08-22,5호선,공덕,14274,14968,29242
13085,2022-08-22,5호선,마포,14350,14534,28884
13086,2022-08-22,5호선,여의나루,11974,13072,25046
13087,2022-08-22,5호선,여의도,29642,31370,61012
13088,2022-08-22,5호선,신길,4256,4504,8760
13089,2022-08-22,5호선,영등포시장,9975,10264,20239
13090,2022-08-22,5호선,영등포구청,4659,4283,8942
13091,2022-08-22,5호선,양평,7631,7654,15285
13092,2022-08-22,5호선,오목교,21255,22819,44074
13093,2022-08-22,5호선,목동,16957,18214,35171
13094,2022-08-22,5호선,신정,13894,11452,25346
13095,2022-08-22,5호선,까치산,28841,27369,56210
13096,2022-08-22,5호선,화곡,28782,27062,55844
13097,2022-08-22,5호선,우장산,15208,14982,30190
13098,2022-08-22,5호선,발산,20562,21134,41696
13099,2022-08-22,5호선,마곡,10965,11024,21989
13100,2022-08-22,5호선,송정,6583,5987,12570
13101,2022-08-22,5호선,김포공항,7283,7032,14315
13102,2022-08-22,5호선,개화산,5755,5529,11284
13103,2022-08-22,5호선,방화,6789,6469,13258
13104,2022-08-23,5호선,방화,7040,6788,13828
13105,2022-08-23,5호선,개화산,5913,5538,11451
13106,2022-08-23,5호선,김포공항,7438,7130,14568
13107,2022-08-23,5호선,송정,6748,6272,13020
13108,2022-08-23,5호선,마곡,11192,11274,22466
13109,2022-08-23,5호선,발산,21838,22461,44299
13110,2022-08-23,5호선,우장산,15359,15241,30600
13111,2022-08-23,5호선,화곡,29421,27216,56637
13112,2022-08-23,5호선,까치산,29490,28026,57516
13113,2022-08-23,5호선,신정,14260,11689,25949
13114,2022-08-23,5호선,목동,17387,18486,35873
13115,2022-08-23,5호선,오목교,22416,23893,46309
13116,2022-08-23,5호선,양평,7776,7692,15468
13117,2022-08-23,5호선,영등포구청,4391,4305,8696
13118,2022-08-23,5호선,영등포시장,10261,10428,20689
13119,2022-08-23,5호선,신길,4293,4617,8910
13120,2022-08-23,5호선,여의도,29977,32407,62384
13121,2022-08-23,5호선,여의나루,13290,14476,27766
13122,2022-08-23,5호선,마포,14775,15310,30085
13123,2022-08-23,5호선,공덕,14910,15634,30544
13124,2022-08-23,5호선,애오개,6982,6905,13887
13125,2022-08-23,5호선,충정로,4758,4868,9626
13126,2022-08-23,5호선,서대문,20249,20732,40981
13127,2022-08-23,5호선,광화문,32899,34459,67358
13128,2022-08-23,5호선,종로3가,13112,12898,26010
13129,2022-08-23,5호선,을지로4가,6654,6835,13489
13130,2022-08-23,5호선,동대문역사문화공원,3199,3734,6933
13131,2022-08-23,5호선,청구,4026,3777,7803
13132,2022-08-23,5호선,신금호,6681,6967,13648
13133,2022-08-23,5호선,행당,8402,7509,15911
13134,2022-08-23,5호선,왕십리,4405,5153,9558
13135,2022-08-23,5호선,마장,5771,5313,11084
13136,2022-08-23,5호선,답십리,16741,15299,32040
13137,2022-08-23,5호선,장한평,18889,18593,37482
13138,2022-08-23,5호선,군자,11247,12136,23383
13139,2022-08-23,5호선,아차산,14810,14221,29031
13140,2022-08-23,5호선,광나루,14033,12657,26690
13141,2022-08-23,5호선,천호,18416,18283,36699
13142,2022-08-23,5호선,강동,18860,18385,37245
13143,2022-08-23,5호선,길동,8196,8474,16670
13144,2022-08-23,5호선,굽은다리,9734,9181,18915
13145,2022-08-23,5호선,명일,8623,8980,17603
13146,2022-08-23,5호선,고덕,10188,10068,20256
13147,2022-08-23,5호선,상일동,15319,14126,29445
13148,2022-08-23,5호선,둔촌동,8297,8282,16579
13149,2022-08-23,5호선,올림픽공원,4740,4057,8797
13150,2022-08-23,5호선,방이,7221,7593,14814
13151,2022-08-23,5호선,오금,3948,3892,7840
13152,2022-08-23,5호선,개롱,6521,6890,13411
13153,2022-08-23,5호선,거여,10595,10007,20602
