,사용일자,호선명,지하철역,승차총승객수,하차총승객수
706,202001,4호선,총신대입구,13073,14326
707,202001,4호선,충무로,12130,11742
708,202001,4호선,한성대입구,9633,9367
709,202001,4호선,혜화,32709,33909
710,202001,4호선,회현,13362,13801
711,202001,5호선,강동,12032,11175
712,202001,5호선,개롱,3734,3988
713,202001,5호선,개화산,3232,3330
714,202001,5호선,거여,4279,4230
715,202001,5호선,고덕,4572,4562
716,202001,5호선,공덕,5408,5555
717,202001,5호선,광나루,9996,9712
718,202001,5호선,광화문,16170,16168
719,202001,5호선,군자,7106,8030
720,202001,5호선,굽은다리,6303,5951
721,202001,5호선,길동,4523,4859
722,202001,5호선,김포공항,7055,7103
723,202001,5호선,까치산,18891,17955
724,202001,5호선,답십리,8990,8365
725,202001,5호선,동대문역사문화공원,960,1150
726,202001,5호선,둔촌동,6417,6421
727,202001,5호선,마곡,2782,2747
728,202001,5호선,마장,3998,3855
729,202001,5호선,마천,3460,3726
730,202001,5호선,마포,5649,5614
731,202001,5호선,명일,5378,5374
732,202001,5호선,목동,9433,9773
733,202001,5호선,발산,9008,9431
734,202001,5호선,방이,4712,4589
735,202001,5호선,방화,4342,4229
736,202001,5호선,상일동,7578,7169
737,202001,5호선,서대문,6356,6081
738,202001,5호선,송정,4556,4531
739,202001,5호선,신금호,3524,3751
740,202001,5호선,신길,1798,1899
741,202001,5호선,신정,7403,6417
742,202001,5호선,아차산,10542,10100
743,202001,5호선,애오개,3266,3354
744,202001,5호선,양평,3018,2930
745,202001,5호선,여의나루,3809,3787
746,202001,5호선,여의도,6460,6910
747,202001,5호선,영등포구청,1478,1436
748,202001,5호선,영등포시장,6230,6382
749,202001,5호선,오금,1844,1759
750,202001,5호선,오목교,14323,15134
751,202001,5호선,올림픽공원,2741,2570
752,202001,5호선,왕십리,3004,3684
753,202001,5호선,우장산,8191,8315
754,202001,5호선,을지로4가,1840,2093
755,202001,5호선,장한평,10063,9797
756,202001,5호선,종로3가,12097,10381
757,202001,5호선,천호,15059,14771
758,202001,5호선,청구,2310,2062
759,202001,5호선,충정로,1754,1644
760,202001,5호선,행당,4693,4189
761,202001,5호선,화곡,16970,15803
762,202001,6호선,고려대,4832,4682
763,202001,6호선,공덕,8528,7974
764,202001,6호선,광흥창,4998,4850
765,202001,6호선,구산,4571,3450
766,202001,6호선,녹사평,4518,4470
767,202001,6호선,대흥,4562,4831
768,202001,6호선,독바위,1767,2186
769,202001,6호선,돌곶이,5101,4830
770,202001,6호선,동묘앞,7062,6598
771,202001,6호선,디지털미디어시티,6201,6494
772,202001,6호선,마포구청,8196,7329
773,202001,6호선,망원,10341,11354
774,202001,6호선,버티고개,1275,1287
775,202001,6호선,보문,4817,4457
776,202001,6호선,봉화산,5167,5010
777,202001,6호선,불광,3791,3347
778,202001,6호선,삼각지,4020,3076
779,202001,6호선,상수,7925,8530
780,202001,6호선,상월곡,3882,3445
781,202001,6호선,새절,7912,7779
782,202001,6호선,석계,7933,7904
783,202001,6호선,신내,1,0
784,202001,6호선,신당,5184,5531
785,202001,6호선,안암,6095,6316
786,202001,6호선,약수,2032,2101
787,202001,6호선,역촌,2577,2879
788,202001,6호선,월곡,6841,6583
789,202001,6호선,월드컵경기장,3780,3936
790,202001,6호선,응암,11023,10956
791,202001,6호선,이태원,16539,13490
792,202001,6호선,증산,6450,6392
793,202001,6호선,창신,2008,1728
794,202001,6호선,청구,1998,2019
795,202001,6호선,태릉입구,3532,4020
796,202001,6호선,한강진,7433,8127
797,202001,6호선,합정,11320,10255
798,202001,6호선,화랑대,6084,5031
799,202001,6호선,효창공원앞,3857,3316
800,202001,7호선,가산디지털단지,13365,12281
801,202001,7호선,강남구청,6452,6807
802,202001,7호선,건대입구,10704,11314
803,202001,7호선,고속터미널,15713,12157
804,202001,7호선,공릉,7580,7686
805,202001,7호선,광명사거리,16617,16194
806,202001,7호선,군자,9616,7303
807,202001,7호선,굴포천,5935,5997
808,202001,7호선,까치울,4276,4256
809,202001,7호선,남구로,8937,8782
810,202001,7호선,남성,6529,6424
811,202001,7호선,내방,5868,6257
812,202001,7호선,노원,13572,13736
813,202001,7호선,논현,7620,8062
814,202001,7호선,대림,11067,10462
815,202001,7호선,도봉산,5457,7705
816,202001,7호선,뚝섬유원지,5057,4998
817,202001,7호선,마들,6550,6070
818,202001,7호선,먹골,6398,6202
819,202001,7호선,면목,9586,9298
820,202001,7호선,반포,3706,3778
821,202001,7호선,보라매,4889,4826
822,202001,7호선,부천시청,7825,7819
823,202001,7호선,부천종합운동장,2564,2246
824,202001,7호선,부평구청,6050,5185
825,202001,7호선,사가정,10237,9903
826,202001,7호선,삼산체육관,4740,4624
827,202001,7호선,상도,6486,6223
828,202001,7호선,상동,8966,8689
829,202001,7호선,상봉,11352,10782
830,202001,7호선,수락산,9106,9016
831,202001,7호선,숭실대입구,7054,7215
832,202001,7호선,신대방삼거리,9329,9265
833,202001,7호선,신중동,8184,8139
834,202001,7호선,신풍,7595,7373
835,202001,7호선,어린이대공원,8375,8183
836,202001,7호선,온수,4980,5029
837,202001,7호선,용마산,3479,3682
838,202001,7호선,이수,10383,9551
839,202001,7호선,장승배기,6285,6260
840,202001,7호선,장암,1302,756
841,202001,7호선,중계,9320,8755
842,202001,7호선,중곡,6103,5714
843,202001,7호선,중화,7201,7018
844,202001,7호선,천왕,5259,5109
845,202001,7호선,철산,13613,13665
846,202001,7호선,청담,8150,8574
847,202001,7호선,춘의,4196,3946
848,202001,7호선,태릉입구,5631,5089
849,202001,7호선,하계,11653,11004
850,202001,7호선,학동,7292,7651
851,202001,8호선,가락시장,4529,5603
852,202001,8호선,강동구청,5765,5922
853,202001,8호선,남한산성입구,7899,7441
854,202001,8호선,단대오거리,6676,6279
855,202001,8호선,모란,5794,4493
856,202001,8호선,몽촌토성,3417,3390
857,202001,8호선,문정,6277,6337
858,202001,8호선,복정,6901,6118
859,202001,8호선,산성,3725,3767
860,202001,8호선,석촌,5003,5827
861,202001,8호선,송파,5391,5382
862,202001,8호선,수진,4630,4349
863,202001,8호선,신흥,3850,4021
864,202001,8호선,암사,10767,9811
865,202001,8호선,잠실,12693,13810
866,202001,8호선,장지,12643,12461
867,202001,8호선,천호,12300,13775
868,202001,9호선,가양,13022,12647
869,202001,9호선,개화,1204,1059
870,202001,9호선,고속터미널,12652,19605
871,202001,9호선,공항시장,2100,2370
872,202001,9호선,구반포,1708,1785
873,202001,9호선,국회의사당,6073,5421
874,202001,9호선,김포공항,8066,11469
875,202001,9호선,노들,3025,2748
876,202001,9호선,노량진,20681,21993
877,202001,9호선,당산,10649,10050
878,202001,9호선,동작,1444,1239
879,202001,9호선,등촌,5616,5767
880,202001,9호선,마곡나루,5604,5655
881,202001,9호선,사평,1591,1623
882,202001,9호선,샛강,2126,2197
883,202001,9호선,선유도,2871,2847
884,202001,9호선,신논현,20102,18864
885,202001,9호선,신목동,1961,1864
886,202001,9호선,신반포,2068,2230
887,202001,9호선,신방화,4180,4106
888,202001,9호선,양천향교,4626,4791
889,202001,9호선,여의도,6697,6368
890,202001,9호선,염창,9692,9266
891,202001,9호선,증미,3655,3610
892,202001,9호선,흑석,5501,5623
893,202001,9호선2~3단계,둔촌오륜,774,759
894,202001,9호선2~3단계,봉은사,10973,10619
895,202001,9호선2~3단계,삼성중앙,2411,2495
896,202001,9호선2~3단계,삼전,3860,3782
897,202001,9호선2~3단계,석촌,4591,3710
898,202001,9호선2~3단계,석촌고분,3370,3308
899,202001,9호선2~3단계,선정릉,3670,3869
900,202001,9호선2~3단계,송파나루,2937,3089
901,202001,9호선2~3단계,언주,4186,3953
902,202001,9호선2~3단계,올림픽공원,6408,6443
903,202001,9호선2~3단계,종합운동장,3841,2798
904,202001,9호선2~3단계,중앙보훈병원,3990,3845
905,202001,9호선2~3단계,한성백제,1570,1400
906,202001,경강선,경기광주,4246,4267
907,202001,경강선,곤지암,1559,1607
908,202001,경강선,부발,1236,1915
909,202001,경강선,삼동,1175,1102
910,202001,경강선,세종대왕릉,245,264
911,202001,경강선,신둔도예촌,814,844
912,202001,경강선,여주,1804,1666
913,202001,경강선,이매,885,613
914,202001,경강선,이천,2175,2383
915,202001,경강선,초월,1634,1655
916,202001,경강선,판교,2380,2377
917,202001,경부선,가산디지털단지,5511,7727
918,202001,경부선,관악,6025,5354
919,202001,경부선,광명,2524,1769
920,202001,경부선,구로,12088,12134
921,202001,경부선,군포,3635,3290
922,202001,경부선,금정,16797,17684
923,202001,경부선,금천구청,7306,7004
924,202001,경부선,남영,5911,6042
925,202001,경부선,노량진,8870,7587
926,202001,경부선,당정,3589,3604
927,202001,경부선,대방,8102,8433
928,202001,경부선,독산,7175,7383
929,202001,경부선,두정,4589,5013
930,202001,경부선,명학,4133,3882
931,202001,경부선,병점,10350,11618
932,202001,경부선,서동탄,1083,1085
933,202001,경부선,서울역,7359,1468
934,202001,경부선,서정리,4017,5644
935,202001,경부선,석수,6328,5950
936,202001,경부선,성균관대,9507,9738
937,202001,경부선,성환,2734,3114
938,202001,경부선,세류,2757,2735
939,202001,경부선,세마,2032,1901
940,202001,경부선,송탄,4144,4412
941,202001,경부선,수원,39092,39499
942,202001,경부선,신길,5777,4722
943,202001,경부선,신도림,2255,2652
944,202001,경부선,안양,17127,16799
945,202001,경부선,영등포,44677,43404
946,202001,경부선,오산,8434,9219
947,202001,경부선,오산대,1953,1875
948,202001,경부선,용산,36074,34964
949,202001,경부선,의왕,4788,4901
950,202001,경부선,지제,1895,1925
951,202001,경부선,직산,731,771
952,202001,경부선,진위,792,761
953,202001,경부선,천안,6542,6394
954,202001,경부선,평택,12691,13370
955,202001,경부선,화서,4740,4781
956,202001,경원선,가능,4452,4173
957,202001,경원선,광운대,5362,5343
958,202001,경원선,녹양,3203,3093
959,202001,경원선,녹천,3076,2629
960,202001,경원선,덕계,1578,1415
961,202001,경원선,덕정,3983,4200
962,202001,경원선,도봉,3883,3642
963,202001,경원선,도봉산,7370,4896
964,202001,경원선,동두천,1461,2135
965,202001,경원선,동두천중앙,2554,2487
966,202001,경원선,망월사,5254,5505
967,202001,경원선,방학,6803,6570
968,202001,경원선,보산,1450,1518
969,202001,경원선,서빙고,2120,2278
970,202001,경원선,석계,6335,6924
971,202001,경원선,소요산,3448,3391
972,202001,경원선,신이문,5692,5248
973,202001,경원선,양주,5694,5755
974,202001,경원선,옥수,42,26
975,202001,경원선,왕십리,11428,12583
976,202001,경원선,외대앞,5953,5644
977,202001,경원선,월계,4101,3789
978,202001,경원선,응봉,1119,1012
979,202001,경원선,의정부,18001,17504
980,202001,경원선,이촌,3261,2459
981,202001,경원선,지행,5025,5160
982,202001,경원선,청량리,15172,14916
983,202001,경원선,한남,2192,2084
984,202001,경원선,회룡,8344,8357
985,202001,경의선,가좌,3505,3448
986,202001,경의선,강매,1489,1459
987,202001,경의선,곡산,282,289
988,202001,경의선,공덕,2068,1691
989,202001,경의선,금릉,3038,3100
990,202001,경의선,금촌,4756,5416
991,202001,경의선,능곡,2206,2193
992,202001,경의선,디지털미디어시티,1485,1432
993,202001,경의선,문산,4396,5238
994,202001,경의선,백마,3664,3623
995,202001,경의선,서강대,1553,1447
996,202001,경의선,서울역,1366,1327
997,202001,경의선,수색,973,975
998,202001,경의선,신촌,381,412
999,202001,경의선,야당,3563,3397
1000,202001,경의선,운정,3521,3406
1001,202001,경의선,월롱,766,1467
1002,202001,경의선,일산,5038,4844
1003,202001,경의선,탄현,4787,4576
1004,202001,경의선,파주,790,714
1005,202001,경의선,풍산,3551,3323
1006,202001,경의선,행신,4719,4503
1007,202001,경의선,홍대입구,2081,2347
1008,202001,경의선,화전,1014,1163
1009,202001,경의선,효창공원앞,1414,1579
1010,202001,경인선,간석,3837,3760
1011,202001,경인선,개봉,15596,14869
1012,202001,경인선,구일,11321,14239
1013,202001,경인선,도원,2255,2227
1014,202001,경인선,도화,2569,2397
1015,202001,경인선,동암,11877,11684
1016,202001,경인선,동인천,11655,11181
1017,202001,경인선,백운,5430,5237
1018,202001,경인선,부개,5759,5597
1019,202001,경인선,부천,29312,28774
1020,202001,경인선,부평,28655,29362
1021,202001,경인선,소사,7144,6676
1022,202001,경인선,송내,17283,16966
1023,202001,경인선,역곡,17651,17699
1024,202001,경인선,오류동,9291,8371
1025,202001,경인선,온수,4927,4554
1026,202001,경인선,인천,3342,2694
1027,202001,경인선,제물포,6295,6095
1028,202001,경인선,주안,14743,12928
1029,202001,경인선,중동,5635,5192
1030,202001,경춘선,가평,1668,1575
1031,202001,경춘선,갈매,1476,1279
1032,202001,경춘선,강촌,547,452
1033,202001,경춘선,굴봉산,178,127
1034,202001,경춘선,금곡,877,872
1035,202001,경춘선,김유정,351,377
1036,202001,경춘선,남춘천,2616,2612
1037,202001,경춘선,대성리,764,433
1038,202001,경춘선,마석,2422,2421
1039,202001,경춘선,백양리,321,235
1040,202001,경춘선,별내,1759,1679
1041,202001,경춘선,사릉,1779,1771
1042,202001,경춘선,상천,379,257
1043,202001,경춘선,신내,811,849
1044,202001,경춘선,천마산,1151,1023
1045,202001,경춘선,청평,1980,1580
1046,202001,경춘선,춘천,1564,1425
1047,202001,경춘선,퇴계원,2200,2079
1048,202001,경춘선,평내호평,3430,3269
1049,202001,공항철도 1호선,검암,4431,4599
1050,202001,공항철도 1호선,계양,5519,5582
1051,202001,공항철도 1호선,공덕,1629,2135
1052,202001,공항철도 1호선,공항화물청사,1305,1464
1053,202001,공항철도 1호선,김포공항,8928,5296
1054,202001,공항철도 1호선,디지털미디어시티,4222,4149
1055,202001,공항철도 1호선,마곡나루,1820,2155
1056,202001,공항철도 1호선,서울역,13943,11842
1057,202001,공항철도 1호선,영종,2192,2350
1058,202001,공항철도 1호선,운서,6016,6487
1059,202001,공항철도 1호선,인천공항1터미널,15528,17108
1060,202001,공항철도 1호선,인천공항2터미널,5471,4965
1061,202001,공항철도 1호선,청라국제도시,3538,3433
1062,202001,공항철도 1호선,홍대입구,12513,10859
1063,202001,과천선,경마공원,18254,18781
1064,202001,과천선,과천,3327,3051
1065,202001,과천선,대공원,3085,3255
1066,202001,과천선,범계,18391,17589
1067,202001,과천선,선바위,4846,4314
1068,202001,과천선,인덕원,14738,14969
1069,202001,과천선,정부과천청사,9471,9442
1070,202001,과천선,평촌,7912,7737
1071,202001,분당선,가천대,4009,4876
1072,202001,분당선,강남구청,3609,4448
1073,202001,분당선,개포동,2392,2335
1074,202001,분당선,구룡,720,743
1075,202001,분당선,구성,3032,3158
1076,202001,분당선,기흥,6193,6135
1077,202001,분당선,대모산입구,1942,1855
1078,202001,분당선,도곡,2986,3108
1079,202001,분당선,망포,7344,7713
1080,202001,분당선,매교,1365,1437
1081,202001,분당선,매탄권선,2750,2697
1082,202001,분당선,모란,23159,24431
1083,202001,분당선,미금,10591,11331
1084,202001,분당선,보정,1436,1344
1085,202001,분당선,상갈,3596,3581
1086,202001,분당선,서울숲,4160,4235
1087,202001,분당선,서현,19754,19225
1088,202001,분당선,선릉,3022,4725
1089,202001,분당선,선정릉,2674,2792
1090,202001,분당선,수내,7635,7571
1091,202001,분당선,수서,10069,9983
1092,202001,분당선,수원,6340,4371
1093,202001,분당선,수원시청,9416,9201
1094,202001,분당선,신갈,2600,2670
1095,202001,분당선,압구정로데오,9657,10708
1096,202001,분당선,야탑,18673,18857
1097,202001,분당선,영통,5979,5889
1098,202001,분당선,오리,7665,6751
1099,202001,분당선,이매,5153,5255
1100,202001,분당선,정자,8968,9214
